dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6051/17.05.2024,2395,20.05.2024,AMM MULTISERV SPEDITON S.R.L.,"Municipiul Olteniţa, Strada CUZA VODĂ, Nr. 72-78, Bloc A II-2, Scara A, Etaj 2, Ap. 7,",Călărași,40027587,J51/604/2018,ROONRC.J51/604/2018,Eugenia-Georgeta Dumitru,MOCANU  ADRIAN,asociat  al  AMM MULTISERV SPEDITON S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 6051 din data de 17.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 20.05.2024"
6065/17.05.2024,2390,20.05.2024,LEPĂDATU M. VALENTINA MAGDALENA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Înfrăţirea, Comuna Dor Mărunt, Strada ŞCOLII, Nr. 36, Judet Călărași",Călărași,30788947,F51/559/2012,ROONRC.F51/559/2012,Eugenia-Georgeta Dumitru,LEPĂDATU VALENTINA MAGDALENA,persoana fizica autorizata  al LEPĂDATU  M. VALENTINA MAGDALENA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din  registrul comerțului.,"Admite cererea înregistrată sub nr. 6065 din data de 17.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 20.05.2024"
6074/17.05.2024,2392,20.05.2024,STRELITIA SRL,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada BUSUIOCULUI, Nr. 18, Judet Călărași",Călărași,4853620,J51/957/1993,ROONRC.J51/957/1993,Eugenia-Georgeta Dumitru,STOICA  DAN ȘTEFAN,administrator  al  STRELITIA SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6074 din data de 17.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 17.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 20.05.2024"
5850,2383,20.05.2024,QUEEN'S NAILS S.R.L.,"Sat Dor Mărunt, Comuna Dor Mărunt, Strada ZORILOR, Nr. 74, Judet Călărași",Călărași,50102775,J51/378/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5850 din data de 13.05.2024, autorizează constituirea \na QUEEN'S NAILS S.R.L., cu următoarele date: \n - sediul social: Sat Dor Mărunt, Comuna Dor Mărunt, Strada ZORILOR, Nr. 74, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DINU ECATERINA, cu domiciliu în Judet Călărași, Sat Dor Mărunt, Comuna Dor Mărunt. \n - administrator: \n1. DINU ECATERINA, cu domiciliu în Judet Călărași, Sat Dor Mărunt, Comuna Dor Mărunt. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 20.05.2024"
6061/17.05.2024,2399,20.05.2024,LA COLIBA BORCEA S.R.L.,"Sat Borcea, Comuna Borcea, Strada FIANULUI, Nr. 39, Judet Călărași",Călărași,45989868,J51/292/2022,ROONRC.J51/292/2022,Eugenia-Georgeta Dumitru,CONSTANTIN ȘTEFANIA,administrator  al  LA COLIBA BORCEA S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 6061 din data de 17.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 20.05.2024"
6074/17.05.2024,2392,20.05.2024,STRELITIA SRL,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada BUSUIOCULUI, Nr. 18, Judet Călărași",Călărași,4853620,J51/957/1993,ROONRC.J51/957/1993,Eugenia-Georgeta Dumitru,STOICA  DAN ȘTEFAN,administrator  al  STRELITIA SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 6074 din data de 17.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 17.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 17.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 20.05.2024"
6058,2398,20.05.2024,VLADIMIR TOP S.R.L.,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada CRINILOR, Nr. 10, Judet Călărași",Călărași,50103410,J51/379/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 6058 din data de 17.05.2024, autorizează constituirea \na VLADIMIR TOP S.R.L., cu următoarele date: \n - sediul social: Sat Ciocănești, Comuna Ciocănești, Strada CRINILOR, Nr. 10, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n829 - Activități de servicii suport pentru întreprinderi n.c.a. \n - activitate principală: \n8299 - Alte activități de servicii suport pentru întreprinderi n.c.a. \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. IONIȚĂ MINEL-IONUȚ, cu domiciliu în Judet Călărași, Sat Ciocănești, Comuna Ciocănești. \n2. IONIȚĂ ELENA-SILVIA, cu domiciliu în Judet Călărași, Sat Ciocănești, Comuna Ciocănești. \n3. IONIȚĂ IONICA, cu domiciliu în Judet Călărași, Sat Ciocănești, Comuna Ciocănești. \n - administrator: \n1. IONIȚĂ IONICA, cu domiciliu în Judet Călărași, Sat Ciocănești, Comuna Ciocănești. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 20.05.2024"
6198/20.05.2024,2441,21.05.2024,DARIA BALDOVIN S.R.L.,"Sat Tonea, Comuna Modelu, Strada PRELUNGIREA BUMBACULUI, Nr. 28, Judet",Călărași,43820020,J51/197/2021,ROONRC.J51/197/2021,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub nr. 6198 din data de 20.05.2024  având ca obiect: înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6080 din 17.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6294/22.05.2024,2482,23.05.2024,KAVALLYS MARKET SRL,"Municipiul Călăraşi, Str. MUŞEŢELULUI, Nr. 4 A, Bloc J 54, Scara A, Etaj 1, Ap. 1,",Călărași,27213124,J51/304/2010,ROONRC.J51/304/2010,Eugenia-Georgeta Dumitru,GHENCEA  CRISTINEL IONEL,asociat  al  KAVALLYS MARKET SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.05.2024,  modificare date, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 6294 din data de 22.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 20.05.2024, modificare date, retragere asociaţi \npersoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 2 din 20.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 20.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 23.05.2024"
6286/22.05.2024,2466,23.05.2024,SEBY UNICATUL S.R.L.,"Municipiul Călăraşi, Strada TUDOR VLADIMIRESCU, Nr. 29, Judet Călărași",Călărași,40708228,J51/270/2019,ROONRC.J51/270/2019,Eugenia-Georgeta Dumitru,STAN  GHEORGHE ADRIAN,administrator  al  SEBY UNICATUL S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 6286 din data de 22.05.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 23.05.2024"
6159/20.05.2024,2417,21.05.2024,POSLUSZNIC N. GABRIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Str. Parcului, Nr. 3, Bloc K4, Scara D, Ap. 2, Judet Călărași",Călărași,20379970,F51/25/2004,ROONRC.F51/25/2004,Eugenia-Georgeta Dumitru,POSLUZNIC GABRIELA,persoana fizica autorizata  al POSLUSZNIC N. GABRIELA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6159 din data de 20.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6210/20.05.2024,2484,23.05.2024,FAMCO SRL,"Municipiul Olteniţa, Sos. Călăraşi,km.4,corp locuinţă C1, Bloc camera 2-3, Judet",Călărași,17729668,J51/444/2005,ROONRC.J51/444/2005,Eugenia-Georgeta Dumitru,ABDULKARIM JASEM AHMED,administrator  al  FAMCO SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane juridice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  30.03.2024, retragere asociaţi persoane fizice; adăugare asociaţi persoane juridice; numire persoane  împuternicite","Admite cererea înregistrată sub nr. 6210 din data de 20.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 30.03.2024, retragere asociaţi persoane \nfizice; adăugare asociaţi persoane juridice; numire persoane împuternicite, potrivit datelor din: Decizie \nasociat unic nr. 2 din 30.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 30.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 23.05.2024"
6170/20.05.2024,2411,21.05.2024,CYCYSHOP S.R.L.,"Municipiul Olteniţa, Strada MIHAI BRAVU, Nr. 70-92, Bloc A1-2, Scara A, Etaj 3, Ap.",Călărași,42603643,J51/272/2020,ROONRC.J51/272/2020,Eugenia-Georgeta Dumitru,PENU  ELENA MIHAELA,administrator  al  CYCYSHOP S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 6170 din data de 20.05.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Raport de lichidare din 30.04.2024  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6178/20.05.2024,2443,21.05.2024,NEUROCHIRURGIE MARANDICI S.R.L.,"Municipiul Călăraşi, Strada MUŞEŢELULUI, Nr. 1A, Bloc J55, Etaj Parter, Ap. 21,",Călărași,46408360,J51/530/2022,ROONRC.J51/530/2022,Eugenia-Georgeta Dumitru,MARANDICI NICHOLAS,administrator  al  NEUROCHIRURGIE MARANDICI  S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6178 din data de 20.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6178 \ndin 20.05.2024; Decizie asociat unic nr. 1 din 20.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
5585/30.04.2024,2446,21.05.2024,AN CONTAB SRL,"Loc. Fundulea, Oraş Fundulea, Strada MIHAIL KOGĂLNICEANU, Nr. 32, Bloc 1,",Călărași,25126153,J51/81/2009,ROONRC.J51/81/2009,Gabriela Romaniuc,ABDUL  RIDNA NOURUZ,administrator  al  AN CONTAB SRL,"înscriere mențiuni,  referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 5585 din data de 30.04.2024  având ca obiect: prelungire act \nspațiu pentru sediu secundar, potrivit datelor din: Act adiţional nr. 23 din 27.03.2024 la convenţia nr. \nB0010/03.10.2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6141/20.05.2024,2428,21.05.2024,AGRICOLA COMERT S.R.L.,"Sat Roseţi, Comuna Roseţi, Strada C. A. ROSETTI, Nr. 212 C, Judet Călărași",Călărași,43107532,J51/635/2020,ROONRC.J51/635/2020,Eugenia-Georgeta Dumitru,HAGI  (FOSTA TĂNASE) ELENA,administrator  al  AGRICOLA COMERT S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 08.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 6141 din data de 20.05.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 08.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6168/20.05.2024,2419,21.05.2024,SYK CONSTRUCT S.R.L.,"Sat Dâlga, Comuna Dor Mărunt, Strada LUCEAFĂRULUI, Nr. 24, Judet Călărași",Călărași,48212822,J51/379/2023,ROONRC.J51/379/2023,Eugenia-Georgeta Dumitru,ACATRINEI VASILE VALENTIN,administrator  al  SYK CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 20.05.2024 până la  20.05.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6168 din data de 20.05.2024  având ca obiect: suspendare \nactivitate firma de la 20.05.2024 până la 20.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6168 din 20.05.2024; Decizie asociat unic nr. 1 din 20.05.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6117/20.05.2024,2422,21.05.2024,BĂRGAN FLORIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada CRIŞANA, Nr. 5, Bloc D23, Scara 1B, Etaj 4, Ap. 17, Judet",Călărași,42880261,F51/213/2020,ROONRC.F51/213/2020,Eugenia-Georgeta Dumitru,BĂRGAN  FLORIN,persoana fizica autorizata  al BĂRGAN FLORIN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la 20.05.2024;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6117 din data de 20.05.2024  având ca obiect: reluare \nactivitate firma de la 20.05.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6117 din 20.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6165/20.05.2024,2442,21.05.2024,VLACIU SRL,"Municipiul Olteniţa, Strada ARGEŞULUI, Nr. 112, Judet Călărași",Călărași,3965243,J51/461/1993,ROONRC.J51/461/1993,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub nr. 6165 din data de 20.05.2024  având ca obiect: urmarire \npenală, potrivit datelor din: Adresă de înaintare nr. 290/170/P/2020 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6172/20.05.2024,2414,21.05.2024,BIODENT SRL,"Municipiul Călăraşi, Str. RAHOVA, Nr. 211, Judet Călărași",Călărași,5156648,J51/66/1994,ROONRC.J51/66/1994,Eugenia-Georgeta Dumitru,LIMONA  COSMIN-ALEXANDRU,administrator  al  BIODENT SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 893 din data: 17.05.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6172 din data de 20.05.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 893 din data: 17.05.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6172 din 20.05.2024; Decizie \nasociat unic nr. 2 din 17.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 17.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
6203/20.05.2024,2440,21.05.2024,TERZZOATTO BOUTIQUE S.R.L.,"Sat Chiselet, Comuna Chiselet, Strada Şoseaua Călăraşi, Nr. 101, Judet Călărași",Călărași,49387784,J51/19/2024,ROONRC.J51/19/2024,Eugenia-Georgeta Dumitru,PENU  ȘTEFANIA,administrator  al  TERZZOATTO BOUTIQUE S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6203 din data de 20.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6203 \ndin 20.05.2024; Decizie asociat unic nr. 1 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.05.2024"
