dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
9739/29.04.2024,3645,30.04.2024,FOOD & PIZZA DISTRIBUTION SRL,"Sat Lopătari, Comuna Lopătari, Nr. 64, Judet Buzău",Buzău,33398361,J10/531/2014,ROONRC.J10/531/2014,Adela Moraru,GHERGHE  EMILIEA,administrator al  FOOD & PIZZA DISTRIBUTION SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  23.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 9739 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 23.04.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 5 din \n23.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 23.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9822/29.04.2024,3651,30.04.2024,MOROIANU VET CONSULTING S.R.L.,"Municipiul Buzău, Strada Baladei, Nr. 38, Bloc 19/3, Etaj 3, Ap. 15, Judet Buzău",Buzău,45841844,J10/387/2022,ROONRC.J10/387/2022,Adela Moraru,RIZEA  GEORGIANA-NICOLETA,administrator al  MOROIANU VET CONSULTING S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Statut actualizat din data: 29.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 9822 din data de 29.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n29.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a statutului actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9808/29.04.2024,3650,30.04.2024,ANTONIA & ROBERTO 2023 S.R.L.,"Municipiul Buzău, Strada VIILOR, Nr. 38, Judet Buzău",Buzău,39171413,J10/371/2018,ROONRC.J10/371/2018,Adela Moraru,DUMITRU  MITICĂ,administrator al  ANTONIA & ROBERTO 2023 S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 26.04.2024, modificare date, adăugare asociaţi persoane  fizice; modificare date, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 9808 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.04.2024, modificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie \nasociat unic nr. 2 din 26.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 9808 din 29.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9724/29.04.2024,3658,30.04.2024,CENTRAL KINETO S.R.L.,"Municipiul Buzău, Strada 12 Aprilie 372, Nr. 8, Judet Buzău",Buzău,49633439,J10/232/2024,ROONRC.J10/232/2024,Adela Moraru,BISTRICEANU ADRIAN,asociat al  CENTRAL KINETO S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9724 din data de 29.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 22.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 22.04.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9724 \ndin 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9741/29.04.2024,3654,30.04.2024,LEOPARD COM SRL,"Municipiul Buzău, Şoseaua Spătarului, Nr. 24, Judet Buzău",Buzău,3868674,J10/517/1993,ROONRC.J10/517/1993,Adela Moraru,STOICA  ALIN-VICTOR,administrator al  LEOPARD COM SRL,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9741 din data de 29.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9741 din \n29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9823/29.04.2024,3652,30.04.2024,EXCEL INF SRL,"Municipiul Buzău, Strada Dionisie Romano, Bloc 18H, Scara A, Ap. 2, Judet Buzău",Buzău,10860312,J10/491/1998,ROONRC.J10/491/1998,Adela Moraru,PODOSU  ION,administrator al  EXCEL INF SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9823 din data de 29.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 24.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 24.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9763/29.04.2024,3653,30.04.2024,LORY ITALIAN MARKET S.R.L.,"Sat Căpăţîneşti, Comuna Mărăcineni, Strada CENTRALĂ C, Nr. 41A, Judet Buzău",Buzău,47817567,J10/265/2023,ROONRC.J10/265/2023,Adela Moraru,CĂLIN  IOANA,administrator al  LORY ITALIAN MARKET S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024,  modificare date, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 9763 din data de 29.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.04.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9754/29.04.2024,3655,30.04.2024,LEO & BYA AUTOSERVICE S.R.L.,"Sat Chiojdu, Comuna Chiojdu, Nr. 201, Judet Buzău",Buzău,41210867,J10/831/2019,ROONRC.J10/831/2019,Adela Moraru,ZĂINESCU MARIA-PETRONELA,administrator al  LEO & BYA AUTOSERVICE  S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 401 din data: 29.04.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; suspendare activitate  firma de la 29.04.2024 până la 29.04.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9754 din data de 29.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand \nnumarul 401 din data: 29.04.2024, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; suspendare activitate firma de la 29.04.2024 până la 29.04.2027; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 400 din 29.04.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 9754 din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 400 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9758/29.04.2024,3657,30.04.2024,ISIHIA POIENITA SRL,"Sat Scărişoara, Comuna Cislău, Strada LACE, Nr. 60, Judet Buzău",Buzău,32149737,J10/654/2013,ROONRC.J10/654/2013,Adela Moraru,BURGHEL  CONSTANTIN,administrator al  ISIHIA POIENITA SRL,"înscriere mențiuni ,  referitoare la  cesiune totală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 9758 din data de 29.04.2024  având ca obiect: cesiune \ntotală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, adăugare, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic din 29.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 29.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9745/29.04.2024,3656,30.04.2024,COM LEMN DAC SRL,"Sat Oreavul, Comuna Valea Râmnicului, Judet Buzău",Buzău,2811050,J10/2618/1992,ROONRC.J10/2618/1992,Adela Moraru,ISOPENCU VIOLETA-NINA,administrator al  COM LEMN DAC SRL,"înscriere mențiuni , referitoare la  cesiune totală; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 399 din data: 29.04.2024, retragere, adăugare asociaţi persoane fizice;  revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 9745 din data de 29.04.2024  având ca obiect: cesiune \ntotală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 399 din data: \n29.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 398 din 29.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 398 din 29.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
9825/29.04.2024,3659,30.04.2024,IRIS PHARM SRL,"Municipiul Buzău, Str. UNIRII, Bloc 8 E, Etaj P, Judet Buzău",Buzău,3662185,J10/2398/1991,ROONRC.J10/2398/1991,Adela Moraru,NĂSTASE  GEORGETA,administrator al  IRIS PHARM SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9825 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 150 din 26.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9825 din 29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
8825/16.04.2024,3310,17.04.2024,,,Buzău,,,,Elena Pătraşcu,,,,"Ia act de renunțare la soluționare a cererii înregistrată sub nr. 8825 din data de 16.04.2024  \navând ca obiect: înregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie \nrăspundere în registrul comerțului a DADDY STAR DONUTS DEA S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
8855/16.04.2024,3309,17.04.2024,PAN COMPANI 98 SRL,"Municipiul Buzău, Cart. DOROBANTI 1, Bloc 9 A, Etaj 4, Ap. 20, Judet Buzău",Buzău,10809379,J10/469/1998,ROONRC.J10/469/1998,Elena Pătraşcu,BĂNICĂ  DORINA,administrator al  PAN COMPANI 98 SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 8855 din data de 16.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
8721/15.04.2024,3265,16.04.2024,GETO-DAC ART DESIGN SRL-D,"Sat Topliceni, Comuna Topliceni, Strada PRINCIPALĂ, Nr. 322, Judet Buzău",Buzău,37111342,J10/190/2017,ROONRC.J10/190/2017,Maria Cristina Covașă,"Oficiul  Național al Registrului Comerțului, din oficiu, pentru GETO-DAC ART DESIGN SRL-D",,înscrierea mențiunii având ca obiect  numirea lichidatorului.,"Admite cererea înregistrată sub nr. 8721 din data de 15.04.2024  formulată de Oficiul Național \nal Registrului Comerțului, din oficiu,  și, în consecință, pentru GETO-DAC ART DESIGN SRL-D, \nnumește lichidator pe CII GHEORGHIU SMARANDA, înscris în Tabloul practicienilor în insolvență \nși dispune înregistrarea în registrul comerțului a mențiunii privind numirea lichidatorului. \n \nStabilește onorariul lichidatorului în cuantum fix de 1500 lei, acesta urmând a fi achitat din \naverea GETO-DAC ART DESIGN SRL-D, iar în lipsa acesteia, din fondul de lichidare constituit în \ntemeiul Legii nr.85/2014 privind procedurile de prevenire a insolvenței și de insolvență, cu modificările \nși completările ulterioare. \n \nDecontul final al cheltuielilor efectuate de lichidator în legătura cu lichidarea GETO-DAC ART \nDESIGN SRL-D se face de către U.N.P.I.R. la solicitarea lichidatorului. \nDispune comunicarea electronică a prezentei încheieri către lichidatorul numit. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
8840/16.04.2024,3305,17.04.2024,MECAN CONSTRUCT SA,"Loc. Patârlagele, Oraş Patârlagele, Com. PATARLAGELE, Judet Buzău",Buzău,5288452,J10/267/1994,ROONRC.J10/267/1994,Adela Moraru,IORDACHE BOGDAN-SORINEL,administrator al  MECAN CONSTRUCT SA,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării  generale extraordinare a acţionarilor  avand numarul 557 din data: 28.03.2024","Admite cererea înregistrată sub nr. 8840 din data de 16.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 557 din data: 28.03.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 557 din 28.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 557 din 28.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
8806,3281,17.04.2024,CONSTANTIN V.L. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Strada VIILOR, Nr. 37, Judet Buzău",Buzău,49957745,F10/152/2024,ROONRC.F10/152/2024,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 8806 din data de 16.04.2024, autorizează constituirea \na CONSTANTIN V.L. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Buzău, Strada VIILOR, Nr. 37, Judet Buzău \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activităţi poştale şi de curier \n - activitate principală: \n5320 - Alte activităţi poştale şi de curier \n             Persoana fizică autorizată:  \n1. CONSTANTIN DANIEL, cu domiciliu în Judet Buzău, Municipiul Buzău. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 17.04.2024"
8716/15.04.2024,3273,16.04.2024,FLEXI CREDIT RAPID SRL,"Municipiul Râmnicu Sărat, Strada VICTORIEI, Nr. 124, camera 2, Judet Buzău",Buzău,37726240,J10/730/2017,ROONRC.J10/730/2017,Maria Cristina Covașă,"Oficiul  Național al Registrului Comerțului, din oficiu, pentru FLEXI CREDIT RAPID SRL",,înscrierea  mențiunii având ca obiect  numirea lichidatorului.,"Admite cererea înregistrată sub nr. 8716 din data de 15.04.2024  formulată de Oficiul Național \nal Registrului Comerțului, din oficiu,  și, în consecință, pentru FLEXI CREDIT RAPID SRL, numește \nlichidator pe CII NEAŢU LILIANA, înscris în Tabloul practicienilor în insolvență și dispune \nînregistrarea în registrul comerțului a mențiunii privind numirea lichidatorului. \n \nStabilește onorariul lichidatorului în cuantum fix de 1500 lei, acesta urmând a fi achitat din \naverea FLEXI CREDIT RAPID SRL, iar în lipsa acesteia, din fondul de lichidare constituit în temeiul \nLegii nr.85/2014 privind procedurile de prevenire a insolvenței și de insolvență, cu modificările și \ncompletările ulterioare. \n \nDecontul final al cheltuielilor efectuate de lichidator în legătura cu lichidarea FLEXI CREDIT \nRAPID SRL se face de către U.N.P.I.R. la solicitarea lichidatorului. \nDispune comunicarea electronică a prezentei încheieri către lichidatorul numit. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
8714/15.04.2024,3263,16.04.2024,CRISTEA MARIUS-VASILICĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Cartierul EPISCOPIEI, Bloc A4, Etaj parter, Ap. 1, Judet Buzău",Buzău,49567645,F10/60/2024,ROONRC.F10/60/2024,Adela Moraru,CRISTEA  MARIUS-VASILICA,persoana fizica autorizata al CRISTEA MARIUS-VASILICĂ  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8714 din data de 15.04.2024  având ca obiect: modificare \ndate sediu profesional; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 8714 din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.04.2024"
8747/16.04.2024,3315,17.04.2024,APOSTOL MIHAELA-ANCUŢA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Blăjani, Comuna Blăjani, Nr. 266, Judet Buzău",Buzău,33168931,F10/299/2014,ROONRC.F10/299/2014,Elena Pătraşcu,APOSTOL  MIHAELA-ANCUŢA,persoana fizica autorizata  al APOSTOL MIHAELA-ANCUŢA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 8747 din data de 16.04.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 17.04.2024"
